stop_id,cultural_institutions,drugstores,groceries,healthcare,parks,religious_organizations,restaurants,schools,services,costing,range
296,1,30,16,12,17,7,103,22,52,walk,10
2960,1,7,4,2,27,8,14,4,4,walk,10
2961,0,4,3,2,19,7,9,3,3,walk,10
2962,0,2,4,0,17,7,8,4,2,walk,10
2964,1,4,5,0,23,4,7,8,5,walk,10
2965,1,6,10,1,22,3,13,10,9,walk,10
2966,0,23,10,0,83,9,9,20,11,walk,10
2967,35,59,82,17,22,28,605,41,173,walk,10
2968,0,6,4,0,44,1,24,8,11,walk,10
2969,0,1,1,0,6,1,9,1,0,walk,10
297,1,33,15,10,26,8,65,23,43,walk,10
2970,0,6,5,0,46,1,26,8,11,walk,10
2971,0,3,3,0,13,2,1,6,2,walk,10
2972,0,3,3,0,14,2,1,8,2,walk,10
2973,0,8,3,0,19,2,1,11,4,walk,10
2974,0,8,4,0,34,2,3,14,6,walk,10
2975,1,8,11,0,36,4,8,16,4,walk,10
2976,1,8,11,0,35,4,8,16,4,walk,10
2977,1,23,18,1,32,7,61,15,52,walk,10
2978,0,3,1,0,25,1,3,4,0,walk,10
2979,0,3,1,0,25,1,3,4,0,walk,10
298,1,33,12,7,24,8,64,22,42,walk,10
2980,0,7,3,0,34,3,5,10,5,walk,10
2981,0,5,4,0,33,3,3,9,4,walk,10
2982,0,8,4,0,32,2,8,12,6,walk,10
2983,0,8,4,0,29,2,6,12,6,walk,10
2984,0,7,4,0,21,1,7,11,7,walk,10
2985,0,7,4,0,28,2,7,10,7,walk,10
2986,0,11,10,0,30,3,46,14,20,walk,10
2987,0,9,5,0,30,1,29,13,3,walk,10
2988,0,8,5,0,30,1,30,14,5,walk,10
299,0,34,16,7,26,8,59,21,39,walk,10
2990,0,3,2,0,25,0,3,8,0,walk,10
2991,0,1,1,0,17,0,1,5,0,walk,10
2992,0,3,2,0,24,0,3,7,0,walk,10
2994,0,0,0,0,2,0,2,2,1,walk,10
2996,0,14,9,0,35,7,3,11,5,walk,10
2997,0,13,9,0,34,6,3,13,5,walk,10
2999,0,17,9,0,36,7,7,11,8,walk,10
3,0,4,3,2,15,3,11,13,6,walk,10
30,2,29,39,4,18,7,156,17,66,walk,10
300,0,27,13,4,25,7,52,22,30,walk,10
3000,0,18,9,0,36,6,7,11,8,walk,10
3002,1,25,17,0,31,9,14,15,15,walk,10
3003,1,31,20,1,34,8,24,13,19,walk,10
3004,1,30,20,1,34,8,23,13,19,walk,10
3005,2,36,25,1,33,8,40,25,42,walk,10
3006,1,16,10,1,17,7,31,16,25,walk,10
3007,1,20,10,1,20,7,29,16,25,walk,10
3008,1,10,5,1,12,5,25,13,12,walk,10
3009,1,10,5,1,11,4,21,11,10,walk,10
3010,0,11,9,1,17,5,37,12,14,walk,10
3011,0,11,8,1,16,4,33,12,14,walk,10
3012,1,8,5,1,23,3,36,6,4,walk,10
3013,1,8,5,1,23,3,36,5,4,walk,10
3016,1,13,9,0,30,3,18,9,9,walk,10
3017,1,11,7,0,29,3,18,8,7,walk,10
3018,0,14,7,0,36,3,19,14,6,walk,10
3019,0,14,7,0,34,3,19,16,6,walk,10
302,0,22,10,4,25,6,30,22,16,walk,10
3020,0,1,0,0,29,1,2,2,0,walk,10
3021,0,14,9,0,41,3,16,16,9,walk,10
3022,0,3,0,0,28,1,5,2,0,walk,10
3023,0,14,8,0,45,8,21,20,13,walk,10
3026,0,15,11,0,76,4,6,18,12,walk,10
3027,0,13,10,0,79,4,5,18,10,walk,10
3028,0,8,4,0,31,2,3,14,5,walk,10
3029,0,12,8,0,80,4,6,15,10,walk,10
303,0,20,10,4,27,6,29,23,16,walk,10
3030,0,12,7,0,78,4,6,14,10,walk,10
3031,0,13,10,0,76,4,6,18,10,walk,10
3032,1,22,17,1,62,10,33,16,10,walk,10
3033,3,31,17,1,72,16,28,29,18,walk,10
3034,3,32,17,1,71,15,27,29,19,walk,10
3035,0,11,7,0,77,4,5,13,10,walk,10
3036,3,25,10,1,61,11,15,28,10,walk,10
3037,3,24,9,0,56,11,14,25,10,walk,10
3038,2,21,6,0,48,10,8,24,6,walk,10
3039,2,20,6,0,49,9,5,22,4,walk,10
304,0,14,8,1,27,7,14,18,11,walk,10
3040,1,15,3,0,46,6,2,16,0,walk,10
3041,1,15,3,0,47,6,1,15,0,walk,10
3042,0,12,7,0,76,4,5,15,9,walk,10
3043,1,15,9,0,43,4,15,25,16,walk,10
3044,1,15,8,0,51,6,25,24,16,walk,10
3045,1,16,11,1,59,9,26,26,18,walk,10
3047,5,41,48,5,13,8,185,20,82,walk,10
3048,0,16,14,2,40,12,30,12,33,walk,10
305,0,16,8,2,27,7,16,21,11,walk,10
3050,0,13,6,2,33,10,20,9,14,walk,10
3051,0,11,8,2,34,11,23,8,18,walk,10
3054,1,20,12,2,56,8,30,23,26,walk,10
3055,1,21,13,2,61,8,34,24,30,walk,10
3056,1,17,14,2,62,9,30,28,22,walk,10
3057,1,18,10,1,59,7,25,28,19,walk,10
3059,0,4,8,1,23,1,9,5,6,walk,10
306,0,15,4,1,25,7,16,18,11,walk,10
3060,3,35,17,1,69,13,36,28,19,walk,10
3061,2,27,13,1,62,10,35,27,17,walk,10
3062,0,23,14,1,61,12,37,17,16,walk,10
3063,1,25,24,0,33,5,40,19,37,walk,10
3064,1,26,24,0,31,5,40,20,34,walk,10
3065,1,21,11,0,34,5,27,20,17,walk,10
3066,1,17,9,0,30,4,17,15,12,walk,10
3067,1,17,9,0,32,5,12,17,11,walk,10
3068,1,16,9,0,31,5,11,16,10,walk,10
3069,0,28,16,1,31,8,26,16,15,walk,10
307,0,17,5,1,25,6,17,19,10,walk,10
3070,0,26,15,0,27,6,18,13,10,walk,10
3071,0,16,10,0,33,4,14,12,6,walk,10
3072,0,16,10,0,33,4,15,12,6,walk,10
3073,0,11,7,0,29,3,9,7,6,walk,10
3074,0,11,7,0,28,3,8,8,6,walk,10
3075,0,8,1,0,25,1,3,8,2,walk,10
3076,0,8,6,0,21,2,5,6,6,walk,10
3077,0,6,3,0,19,1,3,7,2,walk,10
3078,0,6,3,0,19,1,3,6,2,walk,10
3079,0,3,1,0,3,1,1,3,0,walk,10
308,0,19,10,1,29,7,23,19,21,walk,10
3080,0,2,1,0,2,2,1,3,0,walk,10
3081,0,1,0,0,1,0,1,2,0,walk,10
3082,0,0,0,0,3,1,0,1,0,walk,10
3083,0,0,0,0,5,1,0,1,0,walk,10
3084,0,1,0,0,7,1,0,0,0,walk,10
3085,0,1,0,0,6,1,0,0,0,walk,10
3086,0,1,1,0,12,2,0,3,0,walk,10
3087,0,0,1,0,7,2,0,2,0,walk,10
3088,0,2,2,0,11,3,0,1,0,walk,10
3089,0,10,6,0,26,6,6,5,2,walk,10
309,0,15,8,0,23,3,21,16,16,walk,10
3090,0,2,2,0,13,2,3,2,0,walk,10
3091,0,9,7,0,22,2,9,6,7,walk,10
3092,1,29,27,1,28,8,52,21,39,walk,10
3093,2,28,26,0,28,8,51,23,40,walk,10
3096,0,14,4,0,20,6,3,14,1,walk,10
3097,0,16,5,0,22,6,3,13,2,walk,10
3099,1,12,2,0,21,3,1,14,1,walk,10
31,2,28,40,4,17,7,152,17,65,walk,10
310,3,21,16,0,29,6,32,18,21,walk,10
3100,1,6,2,0,17,2,0,10,1,walk,10
3101,0,19,17,0,40,6,25,22,32,walk,10
3102,0,19,16,0,39,6,29,24,32,walk,10
3103,0,10,8,0,22,4,10,13,13,walk,10
3104,0,14,12,0,31,5,15,17,18,walk,10
3105,2,40,25,1,39,10,40,21,31,walk,10
3108,1,8,7,2,26,4,27,22,13,walk,10
311,1,20,16,0,28,6,32,15,20,walk,10
3110,0,3,2,0,15,2,11,8,6,walk,10
3111,1,4,2,0,21,2,17,7,8,walk,10
3112,1,4,2,0,21,2,17,7,8,walk,10
3113,1,1,1,0,18,2,11,6,4,walk,10
3114,1,1,1,0,15,2,11,6,4,walk,10
3115,1,1,2,0,20,1,7,4,5,walk,10
3116,1,1,2,0,20,1,10,4,5,walk,10
3119,1,0,2,0,19,2,0,8,2,walk,10
312,5,20,24,0,30,5,45,22,35,walk,10
3120,0,5,6,0,25,3,9,15,2,walk,10
3121,0,9,4,0,31,2,7,13,4,walk,10
3122,0,4,3,0,14,2,1,6,2,walk,10
3124,0,19,5,1,34,4,19,24,24,walk,10
3125,1,10,7,1,29,2,28,22,14,walk,10
3126,28,36,60,2,40,16,195,34,58,walk,10
3127,6,26,38,1,60,9,57,19,47,walk,10
3128,6,26,38,1,60,9,57,20,47,walk,10
3129,6,25,35,1,54,9,52,20,42,walk,10
313,0,19,20,0,27,5,31,18,26,walk,10
3130,0,5,10,1,26,1,13,5,12,walk,10
3131,6,26,33,1,63,10,43,18,41,walk,10
3132,6,27,32,1,66,11,43,18,40,walk,10
3133,0,5,10,1,27,1,10,5,12,walk,10
3134,6,24,22,0,75,12,14,23,22,walk,10
3135,1,20,10,0,83,9,10,19,13,walk,10
3136,1,20,12,0,80,10,12,19,13,walk,10
3139,1,6,2,0,26,1,1,8,0,walk,10
314,0,33,16,7,26,8,60,21,40,walk,10
3140,1,6,2,0,27,1,1,8,0,walk,10
3141,0,5,1,0,20,1,1,9,0,walk,10
3142,0,5,1,0,20,1,0,9,0,walk,10
3144,2,14,4,1,53,5,15,15,23,walk,10
3145,2,15,5,1,56,5,15,15,23,walk,10
3147,2,22,15,1,69,4,29,18,40,walk,10
3148,2,19,6,1,54,5,20,13,29,walk,10
3149,0,17,11,1,28,2,17,23,32,walk,10
315,0,8,1,0,19,1,2,5,1,walk,10
3150,0,14,3,1,32,2,15,17,22,walk,10
3152,0,8,1,0,27,1,3,8,2,walk,10
3154,0,6,1,0,22,1,3,7,1,walk,10
3156,1,24,20,1,59,8,38,20,16,walk,10
3157,1,26,21,1,59,7,38,20,17,walk,10
3158,0,19,17,1,43,7,27,17,10,walk,10
316,7,28,14,3,7,15,205,18,58,walk,10
3160,1,22,22,1,48,10,40,22,16,walk,10
3163,2,28,25,0,46,9,57,15,17,walk,10
3165,3,30,24,1,41,9,66,19,21,walk,10
3166,3,31,25,0,39,9,71,19,23,walk,10
3167,0,15,10,2,39,3,31,14,9,walk,10
3168,0,15,10,2,38,3,30,14,9,walk,10
3169,0,11,6,2,22,5,16,8,5,walk,10
317,14,44,41,12,7,17,362,32,124,walk,10
3170,0,12,7,2,24,5,19,9,6,walk,10
3171,0,8,1,0,19,1,2,7,0,walk,10
3172,0,3,2,1,28,3,3,10,3,walk,10
3173,0,6,3,1,35,3,9,17,3,walk,10
3174,0,6,2,0,33,2,4,10,2,walk,10
3175,0,7,2,0,33,2,4,10,2,walk,10
3176,0,9,2,0,30,1,2,10,2,walk,10
3177,1,3,3,0,25,1,2,6,0,walk,10
3178,1,3,3,0,23,1,2,6,0,walk,10
3179,1,3,2,0,34,0,2,3,0,walk,10
3180,1,3,2,0,36,0,2,3,0,walk,10
3181,1,8,3,0,42,2,8,9,2,walk,10
3182,0,9,5,0,48,2,9,9,4,walk,10
3183,0,10,5,0,48,3,10,9,4,walk,10
3184,0,13,4,1,55,5,13,14,6,walk,10
3185,0,13,5,1,56,5,13,13,6,walk,10
3186,0,14,6,2,39,9,13,11,7,walk,10
3187,2,22,21,3,70,11,38,23,35,walk,10
3188,1,7,3,0,53,2,7,11,8,walk,10
3189,0,8,1,0,25,0,3,7,2,walk,10
3190,1,18,18,2,19,8,45,13,32,walk,10
3191,1,25,26,2,27,8,62,16,49,walk,10
3192,1,2,1,1,29,3,4,5,2,walk,10
3193,1,10,4,0,71,3,12,16,11,walk,10
3194,1,12,5,0,71,2,11,15,12,walk,10
3195,2,12,4,1,71,4,12,18,11,walk,10
3196,2,9,5,1,64,2,11,18,10,walk,10
3197,2,12,7,1,69,4,13,17,13,walk,10
3198,0,8,4,0,57,2,9,13,6,walk,10
3199,1,8,4,0,58,2,10,14,8,walk,10
32,2,33,38,7,23,5,203,13,82,walk,10
320,33,41,64,0,39,17,240,33,70,walk,10
3200,2,14,9,1,67,5,17,20,18,walk,10
3201,7,22,20,2,52,5,100,15,33,walk,10
3203,0,4,1,0,20,0,0,10,0,walk,10
3204,0,5,6,1,34,1,17,4,2,walk,10
3205,0,3,1,0,21,0,0,7,0,walk,10
3206,2,5,6,1,30,1,14,3,2,walk,10
3207,1,3,6,1,28,1,7,3,1,walk,10
3208,2,18,18,2,20,7,60,12,42,walk,10
3209,2,15,15,2,24,4,34,13,31,walk,10
321,30,40,62,0,37,17,222,30,69,walk,10
3210,2,17,16,2,25,6,41,15,32,walk,10
3211,2,12,17,3,22,7,51,11,28,walk,10
3212,2,13,19,3,23,7,55,13,30,walk,10
3213,0,10,1,0,30,2,4,10,2,walk,10
3214,0,9,1,0,29,2,4,10,2,walk,10
3215,0,4,5,0,22,1,7,5,0,walk,10
3216,0,1,3,0,17,1,2,5,0,walk,10
3217,0,12,21,0,44,5,22,24,19,walk,10
3218,0,11,20,0,44,4,22,24,20,walk,10
3219,5,38,37,4,24,15,149,18,72,walk,10
322,29,37,63,3,42,15,174,32,66,walk,10
3220,2,10,15,2,24,4,41,7,8,walk,10
3221,2,10,15,2,24,4,43,7,8,walk,10
3222,0,8,15,2,20,5,31,8,9,walk,10
3223,0,5,13,2,14,3,17,5,4,walk,10
3224,0,8,7,1,21,7,16,13,11,walk,10
3225,0,8,7,1,19,5,17,12,9,walk,10
3226,0,8,6,1,23,4,14,14,7,walk,10
3227,0,9,10,1,22,5,19,13,8,walk,10
3228,1,11,7,4,24,3,16,10,27,walk,10
3229,1,11,7,4,25,4,18,10,21,walk,10
323,22,29,47,0,33,14,131,24,53,walk,10
3230,0,12,8,2,25,3,14,16,24,walk,10
3231,1,11,7,4,22,4,18,11,23,walk,10
3232,1,8,8,3,19,4,17,12,19,walk,10
3233,0,5,13,2,14,3,20,5,4,walk,10
3234,0,5,13,2,16,4,20,6,4,walk,10
3235,0,5,15,2,20,4,23,8,4,walk,10
3236,0,6,14,2,18,4,22,7,4,walk,10
3237,0,8,15,2,17,4,29,6,6,walk,10
3238,4,43,52,4,28,10,187,13,104,walk,10
3239,4,42,51,4,29,10,182,12,105,walk,10
324,19,34,59,4,50,13,127,33,56,walk,10
3240,5,46,68,4,27,13,200,16,122,walk,10
3241,0,14,15,1,46,5,14,13,17,walk,10
3242,0,16,16,1,46,4,14,14,16,walk,10
3243,0,15,15,1,55,4,17,14,15,walk,10
3244,0,17,17,1,59,4,17,15,17,walk,10
3245,1,9,5,0,32,1,17,18,12,walk,10
3246,1,9,6,0,32,1,22,18,13,walk,10
3247,0,6,3,0,29,2,12,15,6,walk,10
3248,0,6,3,0,28,2,12,15,6,walk,10
3249,0,4,2,0,27,1,5,13,4,walk,10
325,21,33,56,4,49,11,120,35,59,walk,10
3250,0,5,2,0,30,1,6,14,5,walk,10
3251,0,6,3,0,5,2,14,9,5,walk,10
3252,3,5,1,1,10,2,47,2,6,walk,10
3253,2,3,1,1,8,2,42,2,5,walk,10
3254,1,4,3,4,15,2,28,5,3,walk,10
3255,0,3,1,0,21,0,0,7,0,walk,10
3256,1,4,3,4,19,2,28,5,3,walk,10
3257,0,4,1,0,20,1,1,10,0,walk,10
3258,1,4,3,4,22,3,30,5,5,walk,10
326,12,23,37,5,65,5,78,28,42,walk,10
3260,1,5,8,4,21,3,27,8,11,walk,10
3261,0,5,4,4,21,2,12,4,2,walk,10
3264,0,1,2,2,10,0,11,2,0,walk,10
3265,0,3,0,3,10,1,9,2,0,walk,10
3266,0,8,7,0,12,2,16,8,12,walk,10
3267,1,5,2,3,13,2,23,3,2,walk,10
3268,1,4,1,3,12,2,22,3,1,walk,10
3269,0,8,18,2,29,3,28,9,7,walk,10
327,2,22,31,5,68,3,67,22,39,walk,10
3270,0,8,15,1,24,3,23,9,9,walk,10
3271,0,8,17,2,28,3,26,9,7,walk,10
3272,0,7,15,2,14,4,22,6,6,walk,10
3273,2,0,0,2,11,0,9,1,1,walk,10
3274,2,0,0,2,11,0,8,0,1,walk,10
3276,2,3,2,6,16,4,17,12,8,walk,10
3277,1,11,10,8,23,3,37,11,22,walk,10
3278,0,8,11,7,20,4,41,14,21,walk,10
3279,0,5,3,0,24,1,20,5,6,walk,10
328,2,22,33,5,72,3,66,21,41,walk,10
3280,2,2,2,3,23,2,19,9,3,walk,10
3281,1,3,2,1,22,2,17,9,2,walk,10
3282,1,0,0,0,3,0,4,0,0,walk,10
3283,1,8,13,0,29,6,34,12,21,walk,10
3284,1,7,10,0,30,6,31,11,17,walk,10
3285,1,9,20,0,30,7,42,10,31,walk,10
3286,1,8,19,0,28,7,41,10,32,walk,10
3287,5,28,25,3,69,7,78,20,66,walk,10
3288,0,9,9,3,30,2,28,7,21,walk,10
3289,0,10,8,3,25,2,25,6,19,walk,10
329,6,24,33,1,58,10,53,15,41,walk,10
3290,2,9,4,2,26,2,38,4,11,walk,10
3291,1,8,4,2,24,2,36,4,11,walk,10
3292,2,1,0,3,17,0,10,3,1,walk,10
3293,1,11,7,4,20,3,16,10,25,walk,10
3294,1,3,3,1,12,1,5,8,7,walk,10
3295,1,4,3,1,14,1,5,9,9,walk,10
3296,1,2,3,3,16,2,5,10,6,walk,10
3297,2,18,9,0,30,7,13,18,14,walk,10
3298,2,18,9,0,30,7,13,17,14,walk,10
3299,1,20,11,0,27,7,9,17,11,walk,10
33,3,35,37,6,22,6,196,12,84,walk,10
330,6,22,33,1,63,10,54,14,41,walk,10
3300,1,21,11,0,26,7,9,19,7,walk,10
3301,1,20,11,0,24,7,11,17,11,walk,10
3302,1,18,10,0,23,4,10,17,4,walk,10
3303,1,19,10,0,27,4,10,21,4,walk,10
3304,1,17,10,0,24,4,10,19,3,walk,10
3305,1,17,10,0,26,4,10,20,2,walk,10
3306,2,16,7,0,31,5,7,20,4,walk,10
3307,2,15,7,0,30,6,7,17,4,walk,10
3308,2,17,7,0,38,6,4,21,3,walk,10
3309,2,17,7,0,37,6,5,20,3,walk,10
331,5,22,31,1,52,11,43,12,32,walk,10
3310,2,15,5,0,35,4,4,19,3,walk,10
3311,2,16,5,0,34,4,5,18,3,walk,10
3312,3,10,6,0,23,4,5,17,2,walk,10
3313,3,14,6,0,33,5,6,20,3,walk,10
3314,3,25,19,1,57,12,37,17,23,walk,10
3315,2,23,18,1,59,10,33,20,23,walk,10
3316,2,21,18,1,57,9,33,18,22,walk,10
3317,1,15,13,0,61,7,19,15,8,walk,10
3318,1,14,10,0,52,6,13,11,7,walk,10
3319,0,11,8,0,47,3,9,12,8,walk,10
332,0,8,1,0,18,1,2,7,0,walk,10
3320,0,11,9,0,45,3,9,12,8,walk,10
3321,0,11,9,0,42,2,10,10,14,walk,10
3322,0,10,9,0,41,2,10,8,14,walk,10
3323,0,13,10,0,36,2,13,13,19,walk,10
3324,0,14,10,0,41,2,14,14,19,walk,10
3325,1,12,4,0,32,3,7,13,7,walk,10
3326,1,13,4,0,31,3,9,14,7,walk,10
3327,1,8,2,0,29,2,3,10,2,walk,10
3328,1,8,2,0,32,3,4,10,3,walk,10
3329,2,24,19,1,58,12,36,14,22,walk,10
3330,2,17,15,0,57,9,23,13,14,walk,10
3331,2,16,14,0,59,8,20,16,11,walk,10
3332,1,15,13,0,61,7,20,15,8,walk,10
3333,1,14,10,0,51,7,13,12,7,walk,10
3334,0,16,11,0,79,4,6,19,13,walk,10
3335,0,14,7,0,57,4,11,16,4,walk,10
3336,0,13,8,0,64,5,6,16,9,walk,10
3337,1,22,7,0,47,9,26,21,11,walk,10
3338,1,21,8,0,47,9,25,19,11,walk,10
3339,2,17,16,1,55,5,41,25,28,walk,10
334,0,23,15,0,55,11,36,18,17,walk,10
3340,1,15,15,0,51,5,39,27,23,walk,10
3341,1,13,10,0,50,3,23,23,12,walk,10
3342,0,8,8,0,50,3,18,12,9,walk,10
3343,1,20,13,0,43,7,23,20,12,walk,10
3344,1,19,13,0,43,7,24,21,12,walk,10
3345,0,19,15,0,35,6,20,16,9,walk,10
3346,0,19,14,0,34,7,20,16,9,walk,10
3347,3,22,6,0,44,10,8,24,8,walk,10
3350,0,14,7,0,33,4,14,18,15,walk,10
3351,1,14,7,0,30,5,10,15,3,walk,10
3352,0,14,6,0,30,3,8,15,3,walk,10
3353,1,16,7,0,43,4,13,17,5,walk,10
3354,1,22,21,0,39,8,32,23,45,walk,10
3355,1,13,6,0,33,4,11,13,3,walk,10
3356,1,13,6,0,33,5,11,13,3,walk,10
3357,0,9,10,0,25,6,28,6,6,walk,10
3359,5,11,8,1,46,2,50,7,10,walk,10
336,1,24,11,1,61,11,33,17,15,walk,10
3360,3,10,9,2,42,2,45,7,9,walk,10
3365,4,4,5,1,48,0,27,6,6,walk,10
3366,4,4,5,1,48,0,27,6,6,walk,10
3367,5,5,6,0,51,0,28,4,7,walk,10
3368,1,10,8,1,45,1,32,5,9,walk,10
3369,1,11,10,1,41,1,36,3,10,walk,10
337,3,31,19,1,64,13,37,26,24,walk,10
3371,5,26,20,3,54,9,48,10,21,walk,10
3373,35,53,86,15,24,29,650,42,167,walk,10
3374,22,44,69,15,20,24,463,33,135,walk,10
3375,28,49,75,15,22,26,521,38,154,walk,10
3376,27,51,71,16,22,23,453,43,140,walk,10
3377,31,52,71,15,25,21,444,41,141,walk,10
3378,24,53,62,15,23,18,366,42,133,walk,10
3379,24,54,62,15,23,17,366,41,138,walk,10
338,3,30,16,1,63,14,34,26,24,walk,10
3380,5,38,24,2,25,11,154,18,61,walk,10
3381,3,39,30,3,35,10,157,12,66,walk,10
3382,1,32,20,4,33,6,130,10,65,walk,10
3383,2,37,29,5,27,8,169,12,76,walk,10
3384,1,41,44,5,24,6,213,14,93,walk,10
3385,2,37,39,5,23,7,218,15,84,walk,10
3386,0,2,0,0,18,0,12,6,3,walk,10
3387,2,37,46,3,24,7,213,18,90,walk,10
3388,3,43,56,3,29,9,206,15,96,walk,10
3389,24,49,48,14,19,12,335,27,133,walk,10
3391,0,7,7,2,20,3,5,7,9,walk,10
3392,3,20,15,4,52,6,66,14,46,walk,10
3393,3,22,15,4,57,7,66,14,49,walk,10
3394,0,13,13,2,29,5,10,8,12,walk,10
3398,0,2,3,0,38,1,5,5,1,walk,10
3399,0,1,0,0,16,0,8,6,3,walk,10
34,1,33,27,4,22,7,173,10,66,walk,10
340,3,33,23,1,64,17,43,29,34,walk,10
3403,0,3,4,0,32,1,2,6,3,walk,10
3404,0,3,4,0,32,1,2,7,3,walk,10
3405,0,1,4,0,32,1,2,7,3,walk,10
3406,0,2,3,0,39,1,5,5,1,walk,10
3407,1,10,11,0,39,5,8,11,4,walk,10
3408,1,15,7,0,37,6,11,21,7,walk,10
3409,0,13,6,0,43,2,18,14,9,walk,10
341,4,30,25,1,47,12,70,24,39,walk,10
3411,49,46,56,1,11,23,789,10,77,walk,10
3413,2,15,8,1,65,6,17,22,18,walk,10
3414,1,21,11,1,65,6,22,26,20,walk,10
3415,1,20,10,1,65,6,23,24,17,walk,10
3418,2,15,9,1,72,4,13,21,19,walk,10
342,4,29,24,1,48,12,67,24,38,walk,10
3421,3,15,9,4,45,5,48,12,40,walk,10
3423,0,4,4,1,7,2,19,5,7,walk,10
3424,1,3,1,1,11,0,1,3,1,walk,10
3427,0,0,0,0,5,0,0,3,0,walk,10
3428,0,0,0,2,6,0,0,6,2,walk,10
3429,1,1,2,2,13,1,2,7,3,walk,10
343,3,27,21,0,42,11,63,25,37,walk,10
3430,1,1,2,2,14,1,2,7,3,walk,10
3431,1,1,2,2,19,1,1,7,3,walk,10
3432,0,1,2,2,19,1,1,8,3,walk,10
3433,0,3,3,2,29,1,1,7,5,walk,10
3434,0,1,2,2,24,1,1,7,3,walk,10
3435,0,3,4,0,34,1,3,2,6,walk,10
3436,0,3,4,0,34,2,3,2,7,walk,10
3437,0,2,5,1,29,1,5,3,9,walk,10
344,3,28,20,0,44,12,65,25,36,walk,10
3440,0,5,2,1,24,2,5,13,7,walk,10
3441,0,5,2,1,24,2,5,13,7,walk,10
3443,0,7,3,2,22,4,11,14,8,walk,10
3444,0,6,3,2,17,3,11,12,8,walk,10
3445,0,5,2,1,23,2,6,13,7,walk,10
3447,0,5,2,1,21,2,5,13,7,walk,10
3448,2,2,0,1,11,1,3,2,0,walk,10
3449,2,5,7,0,7,2,28,4,3,walk,10
345,2,19,20,0,50,7,61,26,35,walk,10
3450,1,0,0,0,8,0,2,8,0,walk,10
3451,1,0,0,0,6,0,2,6,0,walk,10
3452,1,0,0,0,6,0,1,3,0,walk,10
3453,1,0,0,0,6,0,1,3,0,walk,10
3454,1,0,0,0,7,0,1,3,0,walk,10
3455,1,0,0,0,7,0,1,3,0,walk,10
3456,1,0,0,0,4,0,0,2,0,walk,10
3457,1,0,0,0,6,0,0,2,0,walk,10
3458,1,0,0,0,6,0,0,2,0,walk,10
3459,1,0,0,0,6,0,0,2,0,walk,10
346,2,20,19,0,49,7,61,27,35,walk,10
3460,1,0,0,0,8,0,0,4,0,walk,10
3461,1,0,0,0,9,0,0,4,0,walk,10
3462,0,0,0,1,9,0,1,4,0,walk,10
3463,0,0,0,1,9,0,1,5,0,walk,10
3464,0,0,0,0,3,0,0,2,0,walk,10
3465,0,0,0,0,3,0,0,2,0,walk,10
3466,0,2,1,2,11,2,7,9,3,walk,10
3467,0,2,1,2,12,2,7,10,2,walk,10
3468,0,6,4,2,16,4,12,14,7,walk,10
3469,0,6,3,2,18,4,12,14,8,walk,10
347,2,20,19,0,64,7,49,27,31,walk,10
3470,0,3,2,2,9,2,10,11,3,walk,10
3471,0,4,3,2,13,2,10,11,3,walk,10
3472,0,3,2,1,7,2,8,1,1,walk,10
3473,0,3,2,1,7,2,8,1,1,walk,10
3476,0,1,2,0,2,0,2,0,0,walk,10
3477,0,1,2,0,2,0,2,0,0,walk,10
3478,0,0,0,0,1,0,0,0,0,walk,10
3479,0,1,1,0,1,0,2,1,0,walk,10
348,2,21,18,0,64,8,48,27,33,walk,10
3481,0,0,0,0,3,0,0,2,0,walk,10
3482,0,0,1,0,5,0,2,2,1,walk,10
3483,0,0,0,0,2,1,2,1,0,walk,10
3484,0,0,1,0,5,1,3,1,1,walk,10
3485,0,0,0,0,2,1,0,1,0,walk,10
3486,0,0,1,0,3,0,1,2,0,walk,10
3487,0,0,0,0,2,0,0,2,0,walk,10
3488,0,0,1,0,3,0,1,2,0,walk,10
3489,0,1,0,0,2,0,0,2,0,walk,10
349,1,21,17,0,68,10,31,27,34,walk,10
3490,0,0,1,0,3,0,2,0,1,walk,10
3491,0,1,0,0,1,0,2,3,0,walk,10
3492,0,0,0,0,1,1,4,1,0,walk,10
3493,30,56,86,16,25,22,531,37,158,walk,10
3494,0,0,1,0,1,0,2,0,1,walk,10
3495,0,7,18,3,77,2,23,6,17,walk,10
3496,0,7,19,3,89,2,24,7,18,walk,10
3497,0,5,17,3,56,1,23,7,16,walk,10
3499,0,0,1,0,2,0,2,0,1,walk,10
35,3,27,26,8,18,7,181,10,66,walk,10
350,2,20,19,0,65,9,33,27,31,walk,10
3500,1,11,9,2,30,3,32,22,18,walk,10
3501,0,0,1,0,2,0,2,0,1,walk,10
3504,1,26,22,0,35,8,33,23,48,walk,10
3505,0,0,1,0,2,0,2,0,1,walk,10
3506,0,6,8,0,19,3,23,14,2,walk,10
3507,0,6,8,0,17,3,23,14,2,walk,10
3508,0,1,4,0,30,1,2,6,2,walk,10
3509,0,1,3,0,15,1,2,4,2,walk,10
351,1,21,17,1,70,10,32,26,31,walk,10
3510,0,1,3,1,16,1,9,3,3,walk,10
3513,1,3,5,1,13,0,35,3,9,walk,10
3514,1,2,5,1,10,0,33,3,8,walk,10
3516,1,2,5,1,11,0,35,3,8,walk,10
3518,0,2,4,0,8,0,6,3,3,walk,10
352,1,22,19,1,74,10,32,27,35,walk,10
