"","stop_id","weighted_med_inc_multi","weighted_med_inc_walk","percent_change_income","log_change_income","weighted_gini_multi","weighted_gini_walk","percent_change_gini","log_change_gini","weighted_hh_low_multi","weighted_hh_mid_multi","weighted_hh_high_multi","entropy_multi","weighted_hh_low_walk","weighted_hh_mid_walk","weighted_hh_high_walk","entropy_walk","percent_change_entropy","log_change_entropy","area","ellipticity","number_of_accessible_stops","concave_area","distance_betweenness","distance_from_landuse_centroid","cultural_institutions_multimodal","drugstores_multimodal","groceries_multimodal","healthcare_multimodal","parks_multimodal","religious_organizations_multimodal","restaurants_multimodal","schools_multimodal","services_multimodal","cultural_institutions_walk15","drugstores_walk15","groceries_walk15","healthcare_walk15","parks_walk15","religious_organizations_walk15","restaurants_walk15","schools_walk15","services_walk15","walk_area","area_difference","eigenvector_centrality","degree_centrality","closeness_centrality","betweenness_centrality","cluster","stop_lat","stop_lon","stop_name","cultural_institutions_multimod_d","drugstores_multimodal_d","groceries_multimodal_d","healthcare_multimodal_d","parks_multimodal_d","religious_organ_multimod_d","restaurants_multimodal_d","schools_multimodal_d","services_multimodal_d","cultural_institutions_walk15_d","drugstores_walk15_d","groceries_walk15_d","healthcare_walk15_d","parks_walk15_d","religious_organizations_walk15_d","restaurants_walk15_d","schools_walk15_d","services_walk15_d","multimod_sum","walk_sum","gini_diff","access_diff"
"700",1240101,36163.5674961212,35975.0956504311,0.523895328928337,0.00522527771649645,0.326554710856451,0.331528558041264,-1.50027714481074,-0.0151164514669074,1189.14078186085,2651.99642261105,987.123040683513,1.44091438306517,917.959521035657,2084.10925427235,908.40520061293,1.46389909081376,-1.57010192115188,-0.0158255858158797,10.007,0.8469,102,7.201,2.433,2.725,4,4,20,0,171,5,58,39,24,4,1,6,0,80,3,26,13,12,3.672,6.335,0.000167708216805,0.0051457975986277,0.10588695375722,0.0198662682722627,1132,60.2149,24.96463,"Valtimontie",1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,8,8,-0.0049738471848137,0
"701",1240103,35417.1285567472,36041.2730940258,-1.7317494186464,-0.0174691959361157,0.334087127370608,0.340448464526646,-1.86851691779052,-0.018861942440408,1498.38102138103,3083.88483945814,1292.81582752647,1.47143917330622,1511.57090039354,2981.0247700613,1387.70396463267,1.49226002911804,-1.39525655083894,-0.0140508175329927,12.576,0.6249,136,7.208,1.846,3.682,35,8,68,1,299,23,313,68,158,4,1,7,0,89,4,45,19,22,3.497,9.079,0.0016114677990068,0.006861063464837,0.0985249644337571,0.023315705310568,623,60.203679,24.965952,"Kumpulan kampus",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,9,8,-0.00636133715603843,1
"702",1240104,35554.3705892154,37219.5936497789,-4.4740495456037,-0.0457722429072301,0.335055220909525,0.335197627559011,-0.0424843846667708,-0.000424934118383264,1453.01014896182,2987.55565708375,1298.31956676234,1.47710249594547,1270.47992877933,2774.92125869915,1358.03244568787,1.48553319371628,-0.567519985852307,-0.00569136499450435,9.419,0.5155,96,5.175,2.13,3.167,26,7,53,1,247,19,261,51,141,3,2,7,0,86,2,35,13,15,3.421,5.998,0.0004954202341322,0.0042881646655231,0.100912152021861,0.0100235543737976,620,60.20869,24.96735,"Intiankatu",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,9,8,-0.00014240664948606,1
"703",1240105,36888.7943741524,37181.8420737648,-0.788147340927945,-0.00791269638440058,0.331192593327561,0.335179214363051,-1.18939983884906,-0.011965297908856,1127.03539282204,2482.60773150226,1094.412907887,1.46994306179916,1261.69266491919,2755.91014786483,1346.60877613523,1.48532324230184,-1.03547699683511,-0.0104087535808467,9.773,0.5448,96,5.427,2.135,3.159,11,5,32,0,220,15,110,40,50,3,2,7,0,86,3,34,13,16,3.432,6.341,0.0004954202341322,0.0042881646655231,0.100912152021861,0.0100235543737976,620,60.20878,24.96734,"Intiankatu",1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,8,8,-0.00398662103548969,0
"704",1240106,36271.6070946829,36663.760883557,-1.06959509723937,-0.010753563840547,0.334987403827581,0.337169820142984,-0.647275107385765,-0.00649379016342281,1633.13066199164,3336.61571558619,1599.1863827908,1.49184021409606,1399.61129009277,2925.34145873098,1389.25864917646,1.48764224728316,0.282189271013417,0.00281791864540121,10.099,0.5614,130,5.482,2.049,3.323,57,19,71,1,279,26,542,68,224,5,2,6,0,92,4,35,14,17,3.42,6.679,0.0004230323157106,0.0025728987993138,0.100632495932427,0.0072771951514955,621,60.20699,24.967438,"Sumatrantie",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,9,8,-0.00218241631540289,1
"705",1240107,38062.9885171316,37009.6406273324,2.84614460433654,0.028063943791709,0.329238387783824,0.332698076023122,-1.03988826164959,-0.0104533287780775,945.161636928802,2268.85675914515,1090.08835415306,1.4690052982441,1149.93089418573,2604.34041116578,1242.40483315639,1.47697028136569,-0.539278496126921,-0.00540737851633775,9.664,0.3858,98,7.785,2.037,3.188,9,6,30,0,187,13,143,36,34,3,2,9,0,98,3,37,13,17,3.52,6.144,0.000111266310861,0.0017152658662092,0.0951603824856058,0.0011516099594277,619,60.20952,24.96435,"Kumpula",1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,8,8,-0.00345968823929849,0
"706",1240108,35852.2667825334,36955.5006352975,-2.98530349690435,-0.0303077086200489,0.334456636760917,0.332059057887687,0.7220338720714,0.00719439687286479,1379.83472280491,2862.36878257942,1255.22893535498,1.47731921811846,1112.04431593294,2546.44411346608,1207.10088958717,1.47448961187392,0.191904115278218,0.0019172021456867,9.397,0.3131,89,6.265,2.024,3.19,25,7,54,1,235,19,250,52,131,3,2,9,0,100,3,39,12,17,3.537,5.86,0.000111266310861,0.0017152658662092,0.0951603824856058,0.0011516099594277,619,60.2097,24.96382,"Kumpula",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,9,8,0.00239757887323028,1
"707",1240109,35961.3002464048,36120.596113225,-0.441011179109218,-0.00441986501987994,0.329769367848274,0.332111792391626,-0.705312065700261,-0.0070781114907422,1342.35343042254,2977.84303451821,1266.28848513607,1.46351653556397,1252.4550989627,2836.06137817242,1266.62727622117,1.46786469334198,-0.29622333705096,-0.00296662946743674,10.532,0.3718,134,5.548,0.667,4.578,32,10,57,2,259,23,359,61,159,6,4,15,1,86,5,137,19,22,3.637,6.895,0.0037731145300155,0.0060034305317324,0.103815190791721,0.0058804110467008,935,60.20115,24.94529,"Pyöräilystadion",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,9,-0.00234242454335154,0
"708",1240110,36919.5466469019,36184.6112311264,2.03107174782423,0.0201072058860805,0.327606877906702,0.332087596248451,-1.34925796457514,-0.0135844316478591,1330.43776928121,2973.56995936251,1278.24881377285,1.46409844477214,1251.50934494628,2839.03379788759,1272.89027270573,1.46816041059776,-0.27667043711959,-0.00277053877180296,10.914,0.3585,131,7.66,0.682,4.552,32,11,64,2,267,23,353,62,158,6,3,14,1,85,4,132,19,22,3.574,7.34,0.0037731145300155,0.0060034305317324,0.103815190791721,0.0058804110467008,935,60.20142,24.9454,"Pyöräilystadion",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,9,-0.00448071834174835,0
"709",1240112,35112.4317016464,36404.1172105855,-3.54818522714654,-0.036126631128001,0.330943464618123,0.331398145525425,-0.137200800137701,-0.00137295006613381,1194.54674263954,2662.31635176678,1100.01144005485,1.4583630485911,1233.65324348209,2820.09215781254,1267.73003469039,1.46740255230846,-0.616020716546523,-0.00617925952625145,4.801,0.1316,62,1.581,0.789,4.411,10,2,18,0,126,9,122,23,42,5,2,12,0,81,4,118,19,19,3.607,1.194,0.0014508706202764,0.0025728987993138,0.0967046796381268,0.001077452057177,934,60.20265,24.94642,"Sofianlehto",1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,8,8,-0.000454680907302385,0
"710",1240113,35204.0125045693,36388.1321204462,-3.25413684867774,-0.033082613118223,0.331479922195914,0.331407238662219,0.0219317882099459,0.00021929383544864,1468.44894950532,3205.31257122431,1350.88386827205,1.46441661014057,1234.94952077255,2821.89986951816,1267.4810368836,1.467343245464,-0.19945130987447,-0.00199650478873701,6.389,0.4542,78,4.114,0.79,4.408,29,5,46,0,196,18,295,44,133,5,2,11,0,81,4,118,19,19,3.597,2.792,0.0014508706202764,0.0025728987993138,0.0967046796381268,0.001077452057177,934,60.2027,24.94639,"Sofianlehto",1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,8,8,7.26835336958276e-05,0
"711",1240114,36127.2520596207,36421.9827750766,-0.809211067052415,-0.0081250295069295,0.329566378920899,0.330745631822906,-0.356543757058232,-0.00357180889199131,1051.98735424042,2445.49261047022,1057.77400406767,1.45922459284358,1242.74031875085,2832.81495572241,1255.45793109733,1.46576342653635,-0.446104301307568,-0.00447102315775486,5.831,0.4187,57,2.271,1.053,4.156,8,3,17,0,145,8,146,27,34,5,0,7,0,82,4,61,19,16,3.39,2.441,0.0003403632314617,0.0017152658662092,0.0900289324034812,1.47233121563027e-06,915,60.20398,24.95037,"Kätilöopisto",1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,8,7,-0.00117925290200738,1
"712",1240115,34622.7127412984,36323.700138457,-4.68285827345477,-0.0479605202903851,0.332494746637601,0.33129558950407,0.361959884623203,0.00361306386292611,1450.03341539602,3150.9009994336,1310.15062734521,1.46293108906896,1259.49823662223,2846.04593673366,1260.19798065098,1.46691943104226,-0.271885550691904,-0.00272255830766249,5.988,0.383,69,2.399,1.043,4.175,24,5,43,0,188,16,284,44,127,6,1,8,0,81,4,66,19,23,3.443,2.545,0.0003403632314617,0.0017152658662092,0.0900289324034812,1.47233121563027e-06,915,60.20371,24.95046,"Kätilöopisto",1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,8,8,0.00119915713353069,0
"713",1240118,36250.7098446164,35941.0299616309,0.861633301316525,0.00857942427631209,0.334452111989898,0.339544507865841,-1.49977271255254,-0.0151113303259342,1577.70554856379,3234.61242927149,1533.88267450227,1.48996600190021,1501.88398693002,2991.38157229021,1373.56540662855,1.48913370041984,0.0558916556742549,0.000558760421059031,11.136,0.5373,151,6.39,1.833,3.665,59,19,75,1,293,28,552,72,224,4,1,6,0,89,3,44,19,24,3.522,7.614,0.0016114677990068,0.006861063464837,0.0985249644337571,0.023315705310568,623,60.203978,24.965546,"Kumpulan kampus",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,9,8,-0.00509239587594268,1
"714",1240121,35203.5049581183,37281.3446831289,-5.57340338088964,-0.0573474086724725,0.333557841712385,0.337273065901807,-1.1015478450637,-0.0110765980892145,1495.66887664088,3065.24227133379,1240.44806686042,1.46634637127085,1344.10521598132,2848.08437552463,1415.3988405723,1.49168477401354,-1.69864325118173,-0.0171323568059232,11.766,0.7206,119,11.7,2.152,3.189,20,6,53,0,275,19,222,62,133,3,2,6,0,87,3,35,12,15,3.342,8.424,0.0004954202341322,0.0042881646655231,0.100912152021861,0.0100235543737976,620,60.208114,24.968409,"Sumatrantie",1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,8,8,-0.00371522418942161,0
"715",1240122,34712.1063093092,37188.0259923104,-6.65784111131125,-0.0688983164357561,0.334422216382254,0.336736507439776,-0.68727061259785,-0.00689643194024671,1772.57071595263,3534.30112230658,1382.8102802273,1.46415851386588,1148.65149499891,2466.91844968069,1240.98989704574,1.49133131164528,-1.82204970600578,-0.0183885345979686,10.914,0.7881,107,7.126,2.475,2.755,18,5,43,0,243,15,207,64,128,3,2,7,0,82,2,32,12,13,3.142,7.772,0.0002917868397811,0.0051457975986277,0.106625383605408,0.0216628177893658,662,60.21218,24.97028,"Koskelan varikko",1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,8,8,-0.00231429105752196,0
"716",1240123,35974.522603121,36880.2159418628,-2.4557701618927,-0.0248642714823163,0.335581972245254,0.336245558677433,-0.197351731511176,-0.00197546726633898,1621.8581646726,3276.45519271391,1503.22102243521,1.48726556127515,1117.67017563716,2405.14885038904,1183.8530122372,1.48835020830888,-0.0728757941296015,-0.000729023614446631,9.67,0.731,121,4.63,2.512,2.702,47,11,61,1,256,23,401,59,178,3,1,8,0,82,2,28,11,15,3.314,6.356,0.0002917868397811,0.0051457975986277,0.106625383605408,0.0216628177893658,662,60.21279,24.9702,"Koskelan varikko",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,9,8,-0.000663586432179342,1
"717",1240131,35781.1089448618,37041.655675989,-3.40305180241814,-0.0346230374261995,0.334618166914364,0.334761236171857,-0.0427377013925488,-0.000427468365510133,1367.8626263594,2792.7219130511,1208.15886341329,1.47731162798425,1280.14909014117,2795.73560443856,1344.89465663823,1.48332790754083,-0.405593363813647,-0.00406418124569496,8.978,0.5165,86,4.865,2.039,3.256,21,5,39,1,230,17,189,42,92,3,2,7,0,93,3,35,13,16,3.531,5.447,0.0004954202341322,0.0042881646655231,0.100912152021861,0.0100235543737976,620,60.20816,24.96606,"Intiankatu",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,9,8,-0.000143069257493134,1
"718",1240132,36660.90578131,37090.210893675,-1.1574620419273,-0.0116421277583223,0.332024459266383,0.334980191571882,-0.882360324540303,-0.00886276174875915,1159.9993907466,2521.89151095133,1115.23933489997,1.47225136006466,1286.74943746926,2803.67508070856,1354.86764386914,1.48424771309625,-0.808244670059955,-0.00811528674457043,8.99,0.6376,89,5.024,2.042,3.259,12,7,36,0,210,13,159,37,54,3,2,7,0,91,3,35,13,16,3.487,5.503,0.0004954202341322,0.0042881646655231,0.100912152021861,0.0100235543737976,620,60.20808,24.96621,"Intiankatu",1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,8,8,-0.00295573230549939,0
"719",1240133,35584.2970215033,36346.1368932958,-2.09606834979197,-0.0211834773988903,0.336585009741159,0.337127466782501,-0.160905620214945,-0.00161035212340695,1553.18057423394,3159.12505281826,1425.02924579427,1.48398587138253,1447.69357278043,2995.4677338712,1386.28322248609,1.48543034790796,-0.0972429658152255,-0.000972902774612132,8.417,0.3361,92,5.074,1.775,3.628,39,7,56,1,239,20,294,51,154,5,1,6,0,86,2,39,17,23,3.325,5.092,0.000371565300574,0.0017152658662092,0.0941122078668285,0,624,60.20488,24.96385,"A.I. Virtasen aukio",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,9,8,-0.000542457041341315,1
"720",1240134,36633.9605385662,36443.9467903238,0.521386306855365,0.00520031794571559,0.333455943277025,0.33510731308371,-0.492788352330652,-0.00494006557896204,1209.57971200999,2551.31996197093,1154.64003199693,1.47973579299387,1400.85812319309,2983.78132119992,1369.26091843114,1.48039319014687,-0.0444069290089716,-0.000444167918056381,8.316,0.4298,78,6.063,1.768,3.568,16,6,34,1,200,13,152,34,58,4,1,6,0,82,2,37,17,18,3.328,4.988,0.000371565300574,0.0017152658662092,0.0941122078668285,0,624,60.20583,24.96293,"A.I. Virtasen aukio",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,9,8,-0.00165136980668473,1
"721",1240180,36837.3789868644,37397.9089680065,-1.49882706442659,-0.015101729905583,0.326906352686517,0.325056321557083,0.569141716909784,0.00567528224583956,890.460332774524,2154.34809900196,959.617764291003,1.45737379388617,1066.82507167841,2713.3820865511,1226.86955260047,1.45140659595006,0.411132066835284,0.00410289228283339,6.812,0.6406,61,5.645,1.124,4.033,6,4,17,0,150,7,143,28,37,4,0,4,0,62,2,35,13,7,3.234,3.578,0.0004792757930773,0.0017152658662092,0.0952461828304698,0.0006333968153852,904,60.20663,24.94786,"Vähänkyröntie",1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,8,7,0.00185003112943377,1
"722",1240181,34792.477534556,37375.3651526527,-6.91066858490179,-0.0716106010199972,0.331705171111209,0.325044502251064,2.0491559814172,0.0202844325958064,1297.17775829175,2821.98435170793,1151.39051656226,1.45976259511737,1065.29168270853,2709.98537669692,1223.3650207593,1.45114794172984,0.59364404826021,0.00591888924679057,5.347,0.1556,62,1.911,1.111,4.046,13,3,23,0,154,11,193,29,72,4,0,5,0,63,3,36,12,7,3.206,2.141,0.0004792757930773,0.0017152658662092,0.0952461828304698,0.0006333968153852,904,60.20649,24.94781,"Vähänkyröntie",1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,8,7,0.00666066886014544,1
"723",1240418,35040.0940195683,35951.706574304,-2.53565864210538,-0.0256836045423131,0.337166396370426,0.341458174242701,-1.25689709487631,-0.0126486286448132,1601.23701122185,3214.56274108286,1397.29249975043,1.48013068039686,1532.07150116948,2980.58241182552,1391.27820014625,1.49425640300898,-0.94533458807168,-0.00949831236844183,8.732,0.5383,90,4.376,1.832,3.743,35,8,59,1,251,21,290,53,155,4,1,8,0,90,4,47,19,23,3.419,5.313,0.0016114677990068,0.006861063464837,0.0985249644337571,0.023315705310568,623,60.20303,24.96603,"Kumpulan kampus",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,9,8,-0.00429177787227419,1
"724",1240419,35008.3716841553,35918.1429348295,-2.53290169351155,-0.025655318201241,0.337210772909696,0.341264167725738,-1.18775869235094,-0.0119486890342344,1605.38390876308,3220.57530911363,1398.31789350994,1.48004687056586,1527.04409002127,2975.25916041792,1384.21368429821,1.49361940128936,-0.908700751461717,-0.00912854620045417,8.759,0.5446,97,4.376,1.814,3.746,35,8,59,1,251,21,291,53,156,4,1,8,0,91,4,47,21,23,3.447,5.312,0.0016114677990068,0.006861063464837,0.0985249644337571,0.023315705310568,623,60.2031,24.96565,"Kumpulan kampus",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,9,8,-0.00405339481604156,1
"725",1250101,39293.2170011993,37989.4987757643,3.43178580251952,0.0337421350605498,0.321046016356972,0.319887838050356,0.362057624220577,0.00361403773340344,957.46453038219,2360.3628712885,1035.70834866593,1.45218189761754,883.601680766046,2546.00493268886,1154.41078631696,1.43003464841844,1.54872116025944,0.0153685087562445,11.1,0.1574,132,7.863,1.301,3.916,7,7,35,2,215,12,181,43,45,3,1,5,0,62,1,30,10,6,3.084,8.016,0.0028413520729062,0.0025728987993138,0.102136189727673,0.0006715540953666,905,60.20953,24.94534,"Koskelantie",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,9,8,0.00115817830661569,1
"726",1250103,37888.2919606257,37544.0716085847,0.916843425054131,0.00912665930366619,0.310570190978113,0.318842499544892,-2.5944811556135,-0.0262873152981338,1035.58143922565,2425.67519675995,1055.54285662372,1.45897450003892,795.420508026081,2350.99285869966,1012.56362989277,1.41785245713621,2.90030480222,0.0285904189682253,12.608,0.1951,160,14.645,1.564,3.777,13,9,49,2,242,19,249,55,94,2,1,6,0,56,1,24,9,7,2.747,9.861,0.0082259089333036,0.0042881646655231,0.111335003404401,0.0063023555027532,902,60.21246,24.9439,"Käpylänaukio",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,9,8,-0.0082723085667793,1
"727",1250104,36742.3735652384,37523.6368692706,-2.08205645618541,-0.0210403688353901,0.327514171214468,0.318694753856512,2.76735567537042,0.0272975648067179,1239.02552222146,2788.48586496812,1205.19772307126,1.46391567089707,782.907027169788,2322.68867840672,994.13329006832,1.41620913248529,3.36860830208471,0.0331311352346183,11.683,0.3332,134,7.699,1.575,3.79,32,11,60,3,277,22,358,68,163,2,1,6,0,52,3,25,8,7,2.721,8.962,0.0082259089333036,0.0042881646655231,0.111335003404401,0.0063023555027532,902,60.21268,24.94331,"Käpylänaukio",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,9,8,0.00881941735795599,1
"728",1250105,38033.0879389648,35906.6879185622,5.92201660377408,0.0575329449522808,0.327406526334423,0.329415132152658,-0.609749104453331,-0.00611615665733707,951.912897393407,2305.93222848777,1058.55589330233,1.46144596087934,913.7884249096,2169.10355006111,927.879151599453,1.45434793016017,0.488055888963881,0.0048686875722082,11.505,0.5565,137,7.244,2.066,3.093,7,8,28,2,211,12,180,52,46,3,1,5,0,70,2,29,10,12,3.65,7.855,0.0001354539605815,0.0034305317324185,0.101689282447863,0.0032423413776267,1137,60.2129,24.95926,"Joukolan puisto",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,9,8,-0.00200860581823459,1
"729",1250106,36568.8668271695,35928.4234412071,1.78255354569185,0.0176685237328192,0.332989131044924,0.329299666668422,1.12039723994527,0.0111416728040974,1227.8111317686,2619.62581037242,1176.56553530127,1.47709656246458,909.077426234114,2162.66112205611,924.494129297533,1.45390425333378,1.59517444684682,0.015825852426437,10.032,0.3582,98,6.558,2.065,3.094,24,8,45,1,252,21,257,43,102,3,1,6,0,70,2,29,11,12,3.761,6.271,0.0001354539605815,0.0034305317324185,0.101689282447863,0.0032423413776267,1137,60.21303,24.95897,"Joukolan puisto",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,9,8,0.00368946437650197,1
"730",1250107,38058.1269883779,35923.9225432119,5.94090036409247,0.057711208903695,0.325371081428936,0.328410591294356,-0.925521266972566,-0.00929830826252728,924.258418872778,2280.23235683689,1016.76097221498,1.45440409457812,850.193542551893,2046.23571740351,850.842435095443,1.44780966081319,0.455476568737807,0.00454442413249393,12.138,0.2839,147,8.048,2.205,2.97,6,8,30,2,229,14,170,55,43,3,1,6,0,70,2,28,11,12,3.712,8.426,0.0003025043723136,0.0034305317324185,0.10237013747967,0.0056982243695202,1138,60.21474,24.95885,"Väinölänkuja",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,9,8,-0.00303950986541962,1
"731",1250108,37483.5864941043,35959.0287155478,4.23970789260313,0.0415229445663518,0.329659685028502,0.328275969128346,0.42150995817031,0.00420624093412474,1046.1141225348,2408.02499769832,1096.7687575537,1.46822958297232,858.892656901253,2075.36888184578,867.465530217503,1.44800236417149,1.39690509499984,0.0138723829576297,12.174,0.3375,130,9.653,2.161,3.012,11,6,34,0,262,15,208,59,63,3,1,6,0,70,2,29,11,12,3.765,8.409,0.0003025043723136,0.0034305317324185,0.10237013747967,0.0056982243695202,1138,60.21436,24.95852,"Väinölänkuja",1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,8,8,0.00138371590015607,0
"732",1250111,37516.4370513315,37821.3108792039,-0.806090060828576,-0.00809356532403798,0.326285465989445,0.321979867979741,1.33722584480808,0.0132836389544475,953.880842378532,2279.25520456092,999.015427578826,1.45697126700979,927.964332028579,2558.67265670744,1168.16355944291,1.43890586750567,1.25549557563701,0.0124767958158405,12.24,0.6811,133,9.616,1.291,3.89,7,8,32,3,234,12,188,56,52,5,1,5,0,68,2,33,11,6,3.301,8.939,0.0023775712495918,0.0042881646655231,0.105253933924976,0.007527639840207,906,60.20885,24.94716,"Kalervonkatu",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,9,8,0.00430559800970404,1
"733",1250112,35623.6557412325,37743.1113131359,-5.61547656821204,-0.0577930729745266,0.330003674395984,0.321411636071251,2.6732194359101,0.0263811319550508,1139.09681539938,2554.70104587898,1110.22088302248,1.46524330063243,903.247432264904,2523.8836650959,1142.75554743604,1.43537584498916,2.08081080279725,0.0205945763942156,10.499,0.5363,119,7.2,1.354,3.832,23,7,35,4,264,15,278,55,114,3,1,4,0,68,2,27,10,7,3.23,7.269,0.0023775712495918,0.0042881646655231,0.105253933924976,0.007527639840207,906,60.20938,24.94761,"Kalervonkatu",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,9,8,0.00859203832473332,1
"734",1250113,37720.3272197031,36856.5719014493,2.34355848548113,0.0231651879928816,0.325430690413369,0.323396493171682,0.629010296845619,0.00627040283818675,968.470121346058,2312.16230961593,985.500448916406,1.45290287669525,875.81545609074,2354.07610173754,1022.14831460826,1.43613327664119,1.16769107204851,0.0116092617101923,14.186,0.6845,146,10.915,1.659,3.511,6,8,33,1,252,12,177,64,45,3,1,4,0,74,2,25,12,11,3.387,10.799,0.0004521552272785,0.0017152658662092,0.101778350751663,0.0055201166984586,1131,60.21096,24.95256,"Olympiakylä",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,9,8,0.00203419724168752,1
"735",1250114,36840.0118303141,36816.542325341,0.0637471731202798,0.000637268632407301,0.327735514235125,0.323083511744847,1.43987616859625,0.0142960839646322,955.715005663471,2275.00200340911,1026.31678806181,1.46174446044489,864.415182549687,2336.30113012544,1006.67781200571,1.43402223248047,1.93317978874488,0.0191473125139986,9.885,0.5566,112,6.619,1.651,3.524,9,6,24,3,200,9,193,46,53,3,1,4,0,72,2,24,12,11,3.383,6.502,0.0004521552272785,0.0017152658662092,0.101778350751663,0.0055201166984586,1131,60.21108,24.95203,"Olympiakylä",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,9,8,0.00465200249027792,1
